Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,04/03/2021,US,2021,13,Other select causes,1000,Renal failure,2021,,,1000,0.0,0.0,Predicted (weighted)
United States,04/03/2021,US,2021,13,Other select causes,1000,Renal failure,2021,,,1000,,,Unweighted
United States,04/03/2021,US,2021,13,Other select causes,702,Sepsis,2021,,,702,-122.0,-14.8,Predicted (weighted)
United States,04/03/2021,US,2021,13,Other select causes,702,Sepsis,2021,,,702,,,Unweighted
United States,04/03/2021,US,2021,13,Respiratory diseases,2516,Chronic lower respiratory disease,2021,,,2516,-864.0,-25.6,Predicted (weighted)
United States,04/03/2021,US,2021,13,Respiratory diseases,2516,Chronic lower respiratory disease,2021,,,2516,,,Unweighted
United States,04/03/2021,US,2021,13,Respiratory diseases,704,Influenza and pneumonia,2021,,,704,-571.0,-44.8,Predicted (weighted)
United States,04/03/2021,US,2021,13,Respiratory diseases,704,Influenza and pneumonia,2021,,,704,,,Unweighted
United States,04/03/2021,US,2021,13,Respiratory diseases,1190,Other diseases of the respiratory system,2021,,,1190,-140.0,-10.5,Predicted (weighted)
United States,04/03/2021,US,2021,13,Respiratory diseases,1190,Other diseases of the respiratory system,2021,,,1190,,,Unweighted
United States,04/10/2021,US,2021,14,Alzheimer disease and dementia,5074,Alzheimer disease and dementia,2021,,,5074,-5.0,-0.1,Predicted (weighted)
United States,04/10/2021,US,2021,14,Alzheimer disease and dementia,5074,Alzheimer disease and dementia,2021,,,5074,,,Unweighted
United States,04/10/2021,US,2021,14,Circulatory diseases,3063,Cerebrovascular diseases,2021,,,3063,232.0,8.2,Predicted (weighted)
United States,04/10/2021,US,2021,14,Circulatory diseases,3063,Cerebrovascular diseases,2021,,,3063,,,Unweighted
United States,04/10/2021,US,2021,14,Circulatory diseases,1644,Heart failure,2021,,,1644,52.0,3.3,Predicted (weighted)
United States,04/10/2021,US,2021,14,Circulatory diseases,1644,Heart failure,2021,,,1644,,,Unweighted
United States,04/10/2021,US,2021,14,Circulatory diseases,2325,Hypertensive diseases,2021,,,2325,578.0,33.1,Predicted (weighted)
United States,04/10/2021,US,2021,14,Circulatory diseases,2325,Hypertensive diseases,2021,,,2325,,,Unweighted
United States,04/10/2021,US,2021,14,Circulatory diseases,7027,Ischemic heart disease,2021,,,7027,-197.0,-2.7,Predicted (weighted)
United States,04/10/2021,US,2021,14,Circulatory diseases,7027,Ischemic heart disease,2021,,,7027,,,Unweighted
United States,04/10/2021,US,2021,14,Circulatory diseases,3369,Other diseases of the circulatory system,2021,,,3369,-105.0,-3.0,Predicted (weighted)
United States,04/10/2021,US,2021,14,Circulatory diseases,3369,Other diseases of the circulatory system,2021,,,3369,,,Unweighted
United States,04/10/2021,US,2021,14,Malignant neoplasms,11570,Malignant neoplasms,2021,,,11570,149.0,1.3,Predicted (weighted)
United States,04/10/2021,US,2021,14,Malignant neoplasms,11570,Malignant neoplasms,2021,,,11570,,,Unweighted
United States,04/10/2021,US,2021,14,Other select causes,1905,Diabetes,2021,,,1905,276.0,16.9,Predicted (weighted)
United States,04/10/2021,US,2021,14,Other select causes,1905,Diabetes,2021,,,1905,,,Unweighted
United States,04/10/2021,US,2021,14,Other select causes,1017,Renal failure,2021,,,1017,26.0,2.6,Predicted (weighted)
United States,04/10/2021,US,2021,14,Other select causes,1017,Renal failure,2021,,,1017,,,Unweighted
United States,04/10/2021,US,2021,14,Other select causes,713,Sepsis,2021,,,713,-77.0,-9.7,Predicted (weighted)
United States,04/10/2021,US,2021,14,Other select causes,713,Sepsis,2021,,,713,,,Unweighted
United States,04/10/2021,US,2021,14,Respiratory diseases,2617,Chronic lower respiratory disease,2021,,,2617,-731.0,-21.8,Predicted (weighted)
United States,04/10/2021,US,2021,14,Respiratory diseases,2617,Chronic lower respiratory disease,2021,,,2617,,,Unweighted
United States,04/10/2021,US,2021,14,Respiratory diseases,752,Influenza and pneumonia,2021,,,752,-494.0,-39.6,Predicted (weighted)
United States,04/10/2021,US,2021,14,Respiratory diseases,752,Influenza and pneumonia,2021,,,752,,,Unweighted
United States,04/10/2021,US,2021,14,Respiratory diseases,1187,Other diseases of the respiratory system,2021,,,1187,-98.0,-7.6,Predicted (weighted)
United States,04/10/2021,US,2021,14,Respiratory diseases,1187,Other diseases of the respiratory system,2021,,,1187,,,Unweighted
United States,04/17/2021,US,2021,15,Alzheimer disease and dementia,4642,Alzheimer disease and dementia,2021,,,4642,-335.0,-6.7,Predicted (weighted)
United States,04/17/2021,US,2021,15,Alzheimer disease and dementia,4642,Alzheimer disease and dementia,2021,,,4642,,,Unweighted
United States,04/17/2021,US,2021,15,Circulatory diseases,3115,Cerebrovascular diseases,2021,,,3115,244.0,8.5,Predicted (weighted)
United States,04/17/2021,US,2021,15,Circulatory diseases,3115,Cerebrovascular diseases,2021,,,3115,,,Unweighted
United States,04/17/2021,US,2021,15,Circulatory diseases,1477,Heart failure,2021,,,1477,-141.0,-8.7,Predicted (weighted)
United States,04/17/2021,US,2021,15,Circulatory diseases,1477,Heart failure,2021,,,1477,,,Unweighted
United States,04/17/2021,US,2021,15,Circulatory diseases,2216,Hypertensive diseases,2021,,,2216,504.0,29.4,Predicted (weighted)
United States,04/17/2021,US,2021,15,Circulatory diseases,2216,Hypertensive diseases,2021,,,2216,,,Unweighted
United States,04/17/2021,US,2021,15,Circulatory diseases,6960,Ischemic heart disease,2021,,,6960,-166.0,-2.3,Predicted (weighted)
United States,04/17/2021,US,2021,15,Circulatory diseases,6960,Ischemic heart disease,2021,,,6960,,,Unweighted
United States,04/17/2021,US,2021,15,Circulatory diseases,3450,Other diseases of the circulatory system,2021,,,3450,12.0,0.3,Predicted (weighted)
United States,04/17/2021,US,2021,15,Circulatory diseases,3450,Other diseases of the circulatory system,2021,,,3450,,,Unweighted
United States,04/17/2021,US,2021,15,Malignant neoplasms,11387,Malignant neoplasms,2021,,,11387,-106.0,-0.9,Predicted (weighted)
United States,04/17/2021,US,2021,15,Malignant neoplasms,11387,Malignant neoplasms,2021,,,11387,,,Unweighted
United States,04/17/2021,US,2021,15,Other select causes,1809,Diabetes,2021,,,1809,187.0,11.5,Predicted (weighted)
United States,04/17/2021,US,2021,15,Other select causes,1809,Diabetes,2021,,,1809,,,Unweighted
United States,04/17/2021,US,2021,15,Other select causes,966,Renal failure,2021,,,966,-12.0,-1.2,Predicted (weighted)
United States,04/17/2021,US,2021,15,Other select causes,966,Renal failure,2021,,,966,,,Unweighted
United States,04/17/2021,US,2021,15,Other select causes,685,Sepsis,2021,,,685,-128.0,-15.7,Predicted (weighted)
United States,04/17/2021,US,2021,15,Other select causes,685,Sepsis,2021,,,685,,,Unweighted
United States,04/17/2021,US,2021,15,Respiratory diseases,2473,Chronic lower respiratory disease,2021,,,2473,-827.0,-25.1,Predicted (weighted)
United States,04/17/2021,US,2021,15,Respiratory diseases,2473,Chronic lower respiratory disease,2021,,,2473,,,Unweighted
United States,04/17/2021,US,2021,15,Respiratory diseases,684,Influenza and pneumonia,2021,,,684,-482.0,-41.3,Predicted (weighted)
United States,04/17/2021,US,2021,15,Respiratory diseases,684,Influenza and pneumonia,2021,,,684,,,Unweighted
United States,04/17/2021,US,2021,15,Respiratory diseases,1119,Other diseases of the respiratory system,2021,,,1119,-181.0,-13.9,Predicted (weighted)
United States,04/17/2021,US,2021,15,Respiratory diseases,1119,Other diseases of the respiratory system,2021,,,1119,,,Unweighted
United States,04/24/2021,US,2021,16,Alzheimer disease and dementia,4816,Alzheimer disease and dementia,2021,,,4816,-113.0,-2.3,Predicted (weighted)
United States,04/24/2021,US,2021,16,Alzheimer disease and dementia,4816,Alzheimer disease and dementia,2021,,,4816,,,Unweighted
United States,04/24/2021,US,2021,16,Circulatory diseases,3102,Cerebrovascular diseases,2021,,,3102,361.0,13.2,Predicted (weighted)
United States,04/24/2021,US,2021,16,Circulatory diseases,3102,Cerebrovascular diseases,2021,,,3102,,,Unweighted
United States,04/24/2021,US,2021,16,Circulatory diseases,1577,Heart failure,2021,,,1577,-19.0,-1.2,Predicted (weighted)
United States,04/24/2021,US,2021,16,Circulatory diseases,1577,Heart failure,2021,,,1577,,,Unweighted
United States,04/24/2021,US,2021,16,Circulatory diseases,2231,Hypertensive diseases,2021,,,2231,529.0,31.1,Predicted (weighted)
United States,04/24/2021,US,2021,16,Circulatory diseases,2231,Hypertensive diseases,2021,,,2231,,,Unweighted
United States,04/24/2021,US,2021,16,Circulatory diseases,7087,Ischemic heart disease,2021,,,7087,81.0,1.2,Predicted (weighted)
United States,04/24/2021,US,2021,16,Circulatory diseases,7087,Ischemic heart disease,2021,,,7087,,,Unweighted
United States,04/24/2021,US,2021,16,Circulatory diseases,3404,Other diseases of the circulatory system,2021,,,3404,2.0,0.1,Predicted (weighted)
United States,04/24/2021,US,2021,16,Circulatory diseases,3404,Other diseases of the circulatory system,2021,,,3404,,,Unweighted
United States,04/24/2021,US,2021,16,Malignant neoplasms,11581,Malignant neoplasms,2021,,,11581,279.0,2.5,Predicted (weighted)
United States,04/24/2021,US,2021,16,Malignant neoplasms,11581,Malignant neoplasms,2021,,,11581,,,Unweighted
United States,04/24/2021,US,2021,16,Other select causes,1907,Diabetes,2021,,,1907,332.0,21.1,Predicted (weighted)
United States,04/24/2021,US,2021,16,Other select causes,1907,Diabetes,2021,,,1907,,,Unweighted
United States,04/24/2021,US,2021,16,Other select causes,966,Renal failure,2021,,,966,16.0,1.7,Predicted (weighted)
United States,04/24/2021,US,2021,16,Other select causes,966,Renal failure,2021,,,966,,,Unweighted
United States,04/24/2021,US,2021,16,Other select causes,729,Sepsis,2021,,,729,-62.0,-7.8,Predicted (weighted)
United States,04/24/2021,US,2021,16,Other select causes,729,Sepsis,2021,,,729,,,Unweighted
United States,04/24/2021,US,2021,16,Respiratory diseases,2566,Chronic lower respiratory disease,2021,,,2566,-602.0,-19.0,Predicted (weighted)
United States,04/24/2021,US,2021,16,Respiratory diseases,2566,Chronic lower respiratory disease,2021,,,2566,,,Unweighted
United States,04/24/2021,US,2021,16,Respiratory diseases,703,Influenza and pneumonia,2021,,,703,-370.0,-34.5,Predicted (weighted)
United States,04/24/2021,US,2021,16,Respiratory diseases,703,Influenza and pneumonia,2021,,,703,,,Unweighted
United States,04/24/2021,US,2021,16,Respiratory diseases,1243,Other diseases of the respiratory system,2021,,,1243,-39.0,-3.0,Predicted (weighted)
United States,04/24/2021,US,2021,16,Respiratory diseases,1243,Other diseases of the respiratory system,2021,,,1243,,,Unweighted
United States,05/01/2021,US,2021,17,Alzheimer disease and dementia,4963,Alzheimer disease and dementia,2021,,,4963,173.0,3.6,Predicted (weighted)
United States,05/01/2021,US,2021,17,Alzheimer disease and dementia,4963,Alzheimer disease and dementia,2021,,,4963,,,Unweighted
United States,05/01/2021,US,2021,17,Circulatory diseases,2945,Cerebrovascular diseases,2021,,,2945,230.0,8.5,Predicted (weighted)
United States,05/01/2021,US,2021,17,Circulatory diseases,2945,Cerebrovascular diseases,2021,,,2945,,,Unweighted
United States,05/01/2021,US,2021,17,Circulatory diseases,1568,Heart failure,2021,,,1568,-1.0,-0.1,Predicted (weighted)
United States,05/01/2021,US,2021,17,Circulatory diseases,1568,Heart failure,2021,,,1568,,,Unweighted
United States,05/01/2021,US,2021,17,Circulatory diseases,2213,Hypertensive diseases,2021,,,2213,547.0,32.8,Predicted (weighted)
United States,05/01/2021,US,2021,17,Circulatory diseases,2213,Hypertensive diseases,2021,,,2213,,,Unweighted
United States,05/01/2021,US,2021,17,Circulatory diseases,6948,Ischemic heart disease,2021,,,6948,40.0,0.6,Predicted (weighted)
United States,05/01/2021,US,2021,17,Circulatory diseases,6948,Ischemic heart disease,2021,,,6948,,,Unweighted
United States,05/01/2021,US,2021,17,Circulatory diseases,3428,Other diseases of the circulatory system,2021,,,3428,51.0,1.5,Predicted (weighted)
United States,05/01/2021,US,2021,17,Circulatory diseases,3428,Other diseases of the circulatory system,2021,,,3428,,,Unweighted
United States,05/01/2021,US,2021,17,Malignant neoplasms,11621,Malignant neoplasms,2021,,,11621,281.0,2.5,Predicted (weighted)
United States,05/01/2021,US,2021,17,Malignant neoplasms,11621,Malignant neoplasms,2021,,,11621,,,Unweighted
United States,05/01/2021,US,2021,17,Other select causes,1911,Diabetes,2021,,,1911,357.0,23.0,Predicted (weighted)
United States,05/01/2021,US,2021,17,Other select causes,1911,Diabetes,2021,,,1911,,,Unweighted
United States,05/01/2021,US,2021,17,Other select causes,973,Renal failure,2021,,,973,8.0,0.8,Predicted (weighted)
United States,05/01/2021,US,2021,17,Other select causes,973,Renal failure,2021,,,973,,,Unweighted
United States,05/01/2021,US,2021,17,Other select causes,707,Sepsis,2021,,,707,-50.0,-6.6,Predicted (weighted)
United States,05/01/2021,US,2021,17,Other select causes,707,Sepsis,2021,,,707,,,Unweighted
United States,05/01/2021,US,2021,17,Respiratory diseases,2618,Chronic lower respiratory disease,2021,,,2618,-513.0,-16.4,Predicted (weighted)
United States,05/01/2021,US,2021,17,Respiratory diseases,2618,Chronic lower respiratory disease,2021,,,2618,,,Unweighted
United States,05/01/2021,US,2021,17,Respiratory diseases,692,Influenza and pneumonia,2021,,,692,-319.0,-31.6,Predicted (weighted)
United States,05/01/2021,US,2021,17,Respiratory diseases,692,Influenza and pneumonia,2021,,,692,,,Unweighted
United States,05/01/2021,US,2021,17,Respiratory diseases,1212,Other diseases of the respiratory system,2021,,,1212,-7.0,-0.6,Predicted (weighted)
United States,05/01/2021,US,2021,17,Respiratory diseases,1212,Other diseases of the respiratory system,2021,,,1212,,,Unweighted
United States,05/08/2021,US,2021,18,Alzheimer disease and dementia,4744,Alzheimer disease and dementia,2021,,,4744,-11.0,-0.2,Predicted (weighted)
United States,05/08/2021,US,2021,18,Alzheimer disease and dementia,4744,Alzheimer disease and dementia,2021,,,4744,,,Unweighted
United States,05/08/2021,US,2021,18,Circulatory diseases,2982,Cerebrovascular diseases,2021,,,2982,232.0,8.4,Predicted (weighted)
United States,05/08/2021,US,2021,18,Circulatory diseases,2982,Cerebrovascular diseases,2021,,,2982,,,Unweighted
United States,05/08/2021,US,2021,18,Circulatory diseases,1538,Heart failure,2021,,,1538,-28.0,-1.8,Predicted (weighted)
United States,05/08/2021,US,2021,18,Circulatory diseases,1538,Heart failure,2021,,,1538,,,Unweighted
United States,05/08/2021,US,2021,18,Circulatory diseases,2200,Hypertensive diseases,2021,,,2200,497.0,29.2,Predicted (weighted)
United States,05/08/2021,US,2021,18,Circulatory diseases,2200,Hypertensive diseases,2021,,,2200,,,Unweighted
United States,05/08/2021,US,2021,18,Circulatory diseases,6816,Ischemic heart disease,2021,,,6816,-13.0,-0.2,Predicted (weighted)
United States,05/08/2021,US,2021,18,Circulatory diseases,6816,Ischemic heart disease,2021,,,6816,,,Unweighted
United States,05/08/2021,US,2021,18,Circulatory diseases,3440,Other diseases of the circulatory system,2021,,,3440,126.0,3.8,Predicted (weighted)
United States,05/08/2021,US,2021,18,Circulatory diseases,3440,Other diseases of the circulatory system,2021,,,3440,,,Unweighted
United States,05/08/2021,US,2021,18,Malignant neoplasms,11362,Malignant neoplasms,2021,,,11362,-35.0,-0.3,Predicted (weighted)
United States,05/08/2021,US,2021,18,Malignant neoplasms,11362,Malignant neoplasms,2021,,,11362,,,Unweighted
United States,05/08/2021,US,2021,18,Other select causes,1895,Diabetes,2021,,,1895,290.0,18.1,Predicted (weighted)
United States,05/08/2021,US,2021,18,Other select causes,1895,Diabetes,2021,,,1895,,,Unweighted
United States,05/08/2021,US,2021,18,Other select causes,895,Renal failure,2021,,,895,-39.0,-4.2,Predicted (weighted)
United States,05/08/2021,US,2021,18,Other select causes,895,Renal failure,2021,,,895,,,Unweighted
United States,05/08/2021,US,2021,18,Other select causes,700,Sepsis,2021,,,700,-22.0,-3.0,Predicted (weighted)
United States,05/08/2021,US,2021,18,Other select causes,700,Sepsis,2021,,,700,,,Unweighted
United States,05/08/2021,US,2021,18,Respiratory diseases,2585,Chronic lower respiratory disease,2021,,,2585,-473.0,-15.5,Predicted (weighted)
United States,05/08/2021,US,2021,18,Respiratory diseases,2585,Chronic lower respiratory disease,2021,,,2585,,,Unweighted
United States,05/08/2021,US,2021,18,Respiratory diseases,699,Influenza and pneumonia,2021,,,699,-255.0,-26.7,Predicted (weighted)
United States,05/08/2021,US,2021,18,Respiratory diseases,699,Influenza and pneumonia,2021,,,699,,,Unweighted
United States,05/08/2021,US,2021,18,Respiratory diseases,1233,Other diseases of the respiratory system,2021,,,1233,11.0,0.9,Predicted (weighted)
United States,05/08/2021,US,2021,18,Respiratory diseases,1233,Other diseases of the respiratory system,2021,,,1233,,,Unweighted
United States,05/15/2021,US,2021,19,Alzheimer disease and dementia,4773,Alzheimer disease and dementia,2021,,,4773,149.0,3.2,Predicted (weighted)
United States,05/15/2021,US,2021,19,Alzheimer disease and dementia,4773,Alzheimer disease and dementia,2021,,,4773,,,Unweighted
United States,05/15/2021,US,2021,19,Circulatory diseases,2978,Cerebrovascular diseases,2021,,,2978,292.0,10.9,Predicted (weighted)
United States,05/15/2021,US,2021,19,Circulatory diseases,2978,Cerebrovascular diseases,2021,,,2978,,,Unweighted
